date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
06/07/2021,11:16:03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }","Hujan dengan intensitas lebat menyebabkan Sungai Tripa dan Lamie meluap pada hari Selasa, 6 Juli 2021 Pkl. 03.00 WIB",Hutan,Beutong,Nagan Raya,Aceh,96.52577,4.18124
06/07/2021,02:57:17,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Ketinggian banjir mencapai 90 cm,Mojopanggung,Giri,Banyuwangi,Jawa Timur,114.3507,-8.2124
09/07/2021,04:59:12,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 88 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir terjadi di bengkuring dengan sebagian besar wilayah terendam,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.16598,-0.42102
10/07/2021,15:03:23,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 88 }","{ ""district_id"": ""3174"", ""local_area_id"": ""238"", ""instance_region_code"": ""ID-JK"" }",Banjir di kali,Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80747,-6.1764
13/07/2021,20:52:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 2 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }","Ini kondisi dirumah yg lumayan tinggi, apa kabar rumah tetangga yg lebih rendah??",Sungai Jawi Dalam,Pontianak Barat,Pontianak,Kalimantan Barat,109.30459,-0.02131
14/07/2021,14:04:46,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }","banjir di jalan batu daya 1, sukadana, kayong utara, kalimantan barat. banjir terjadi tanggal 14 juli 2021. saya mengungsi di pasar daerah",Sutra,Sukadana,Kayong Utara,Kalimantan Barat,109.95936,-1.23138
30/07/2021,03:37:15,grasp,confirmed,fire,"{ ""report_type"": ""fire"", ""fireDistance"": 62.010685, ""fireLocation"": { ""lat"": -1.623613, ""lng"": 110.052452 }, ""personLocation"": { ""lat"": -1.678265, ""lng"": 110.183258 }, ""fireRadius"": { ""lat"": -1.623613, ""lng"": 110.051894 } }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }",Kebakakan Lahan Perkebunan yang terjadi di sore hari yang meluas ke Perkebunan sawit. ( PusdalOps_PB Ketapang ),Sungai Putri,Matan Hilir Utara,Ketapang,Kalimantan Barat,110.05245,-1.62361
31/07/2021,03:53:14,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 75 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2661"", ""instance_region_code"": ""ID-JK"" }","Banjir sekitar 1,5-2meter bahkan bisa lebih",Bale Kambang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.84827,-6.28645
31/07/2021,03:56:26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2486"", ""instance_region_code"": ""ID-JK"" }",sering terjadi jika curah hujan tinggi,Bale Kambang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8513,-6.27383
31/07/2021,04:08:09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2655"", ""instance_region_code"": ""ID-JK"" }",Banjir di wilayah balekambang,Bale Kambang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.84975,-6.28047
31/07/2021,05:46:42,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2179"", ""instance_region_code"": ""ID-JK"" }",Banjir,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.958,-6.14521
31/07/2021,05:50:07,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 27 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2179"", ""instance_region_code"": ""ID-JK"" }",banjir,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95805,-6.14544
28/08/2021,20:51:13,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Banjir dikarenakan curah hujan sangat deras selama satu malam yang mengakibatkan air sungai dan bendungan meluap hingga menyebabkan banjir,Benteng,Pitumpanua,Wajo,Sulawesi Selatan,120.384104,-3.735155
28/08/2021,05:23:21,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Sekitar Pasar Sentral Sengkang banjir,Lapongkoda,Tempe,Wajo,Sulawesi Selatan,120.030109,-4.129795
28/08/2021,04:24:43,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 76 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Banjir di Dua Baccoe,Cabbeng,Dua Boccoe,Bone,Sulawesi Selatan,120.222702,-4.323665
26/08/2021,09:07:35,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 56 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Sangat dalam! Mobil tidak bisa lewat!!,Cibogo,Cisauk,Tangerang,Banten,106.651188,-6.335926
23/08/2021,11:58:01,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }",Pada tanggal 23 agustus air mulai membanjiri Putussibau kota.,Putussibau Kota,Putussibau Utara,Kapuas Hulu,Kalimantan Barat,112.921633,0.870805
23/08/2021,05:15:02,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 139 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }",Banjir di Putussibau Kalimantan Barat,Kedamin Hilir,Putussibau Selatan,Kapuas Hulu,Kalimantan Barat,112.922298,0.855566
22/08/2021,05:32:46,grasp,confirmed,flood,"{ ""points"": -2, ""flood_depth"": 34, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",banjir  banjiran,Gunungbatu,Bogor Barat,Bogor,Jawa Barat,106.779256,-6.5954
18/08/2021,15:31:31,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 57, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }","Situasi Banjir di Ds. Temuyuk, Kec. Bunut Hulu, Kab. Kapuas Hulu, Kalbar (18/08/2021)",Temuyuk,Bunut Hulu,Kapuas Hulu,Kalimantan Barat,112.663066,0.479167
10/08/2021,08:30:21,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",asdasdad,Cigadung,Cibeunying Kaler,Bandung,Jawa Barat,107.629666,-6.886241
09/08/2021,17:29:14,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 59 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1037"", ""instance_region_code"": ""ID-JK"" }",Banjir di cakung barat gang toge Rt 05 Rw 05 disini selalu banjir jika hujan pak.tlong ditindak lanjut,Cakung Barat,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.935634,-6.181898
09/08/2021,16:41:40,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","gempa kecil, mungkin sekitar 4-5 SR
",Adipala,Adipala,Cilacap,Jawa Tengah,109.146702,-7.658382
09/08/2021,16:30:45,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Banjir,Rangkasbitung Barat,Rangkasbitung,Lebak,Banten,106.251655,-6.362758
02/08/2021,15:20:54,grasp,confirmed,wind,"{ ""report_type"": ""wind"", ""impact"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sekitar pukul 14.50 terjadi hujan  intensitas tinggi disertai angin kencang sehingga mengakibatkan 9 rumah mengalami kerusakan,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.552972,-6.877852
02/08/2021,15:16:46,grasp,confirmed,wind,"{ ""report_type"": ""wind"", ""impact"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sekitar pukul 14.50 WIB terjadi hujan intensitas tinggi yang diserati angin kencang yang mengakibatkan kerusakan atap rumah sebanyak 9 rumah,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.55332,-6.877553
31/08/2021,02:05:55,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir sudah 2 hari mulai tanggal 30 agustu pagi sampai tgl 31 Agustus hari ini air belum surut,Tani Aman,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.099967,-0.575941
28/08/2021,23:28:51,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 86 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1846"", ""instance_region_code"": ""ID-JK"" }","Banjir dikarenakan air rob dari laut yang selalu naik turun setiap harinya dan kendaraan darat sudah tidak dapat masuk ke desa. 
Tumbulsloko",Kampung Tengah,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.867148,-6.292497
28/08/2021,20:51:13,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }",Banjir dikarenakan curah hujan sangat deras selama satu malam yang mengakibatkan air sungai dan bendungan meluap hingga menyebabkan banjir,Benteng,Pitumpanua,Wajo,Sulawesi Selatan,120.384104,-3.735155
03/09/2021,08.26.13,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 88 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KB"" }","Banjir di Kab. Kapuas Hulu, Tepat nya di Kelurahan Kedamin Hilir, Teluk Barak",Kedamin Hilir,Putussibau Selatan,Kapuas Hulu,Kalimantan Barat,112.9194868,0.855217408
04/09/2021,06.00.32,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Pukul 14.57 Wita TMA 79cm Terong 4
#Relawan Busam Peduli Bencana",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1674567,-0.427977337
04/09/2021,06.02.41,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Terong 4 TMA 79 pukul 16.19

#relawan busam peduli bencana",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1675318,-0.427945152
04/09/2021,12.15.20,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 32, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Asparagus dan terong bengkuring #MDMC SAMARINDA AIDIL FITRIANSYAH,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1665011,-0.427311927
05/09/2021,02.11.00,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir Bengkuring Jl. Kastela,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1630739,-0.4267873
05/09/2021,07.21.31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 31 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir Jl. KH Harun Nafsi / Rapak Dalam Samarinda Seberang

#Relawan Busam Peduli Bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1320963,-0.536591315
05/09/2021,09.11.34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Mulai Banjir setelah hujan deras durasi 2 jam, pemantauan jika meningkat
#Busam Peduli Bencana",Air Putih,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1232915,-0.468312056
05/09/2021,13.06.01,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }","Banjir di Desa Batu Badinding,kec katingan tengah,kab katingan,kalimantan tengah",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8271494,-6.175392975
05/09/2021,13.52.40,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 97, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }","Katingan, Kalteng banjir. Hingga saat ini belum menerima bansos. Ada 13 Kecamatan, 67 desa.",Pendahara,Tewang Sangalang Garing,Katingan,Kalimantan Tengah,113.2882744,-1.770126497
05/09/2021,14.07.56,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 113 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }","Banjir di Desa Galinggang Kecamatan Kamipang, Kabupaten Katingan Kalimantan Tengah",Galinggang,Kamipang,Katingan,Kalimantan Tengah,113.3362901,-2.577610851
05/09/2021,15.38.36,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 32, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir kiriman, di simpang Jl. Apt Pranoto Samarinda Seberang
#busam peduli bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1344852,-0.53370181
05/09/2021,15.21.33,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 71 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }","Daerah Katunen, belakang rumah jabatan Bupati lama, kantor bupati lama Kabupaten Katingan. Photo diambil 5sep'21 pkl.15.05wib,& akan naik lg",Kasongan Baru,Katingan Hilir,Katingan,Kalimantan Tengah,113.3801738,-1.919414911
05/09/2021,17.12.34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 149 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Kalimantan Tengah Mengalami bencana banjir separu dari jumlah kabupaten yang ada di kalteng di landa banjir,Kasongan Baru,Katingan Hilir,Katingan,Kalimantan Tengah,113.3816528,-1.916756634
05/09/2021,22.49.37,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 68 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Foto di ambil pada tanggal 5 September 2021 oleh InfoPky debit air semakin meningkat akibat curah hujan yg tinggi di bagian Hulu sungai Khyn,Tanjung Sanggalang,Kahayan Tengah,Pulang Pisau,Kalimantan Tengah,113.9563301,-2.1416971
06/09/2021,10.07.07,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 32, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Banjir Di Samarinda,Dadi Mulya,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1392453,-0.492018375
06/09/2021,11.27.15,grasp,confirmed,flood,"{ ""points"": 3, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Terong pipit 1 air naik kembali akibat hujan,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1690967,-0.42575913
06/09/2021,12.31.09,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Ruhui rahayu belatuk 2,Temindung Permai,Sungai Pinang,Samarinda,Kalimantan Timur,117.1516328,-0.47718536
06/09/2021,12.52.47,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Pemuda 3 dalam kondisi air aman,Temindung Permai,Sungai Pinang,Samarinda,Kalimantan Timur,117.1681566,-0.470258171
06/09/2021,17.20.53,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 103 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Banjir terparah di Kalimantan tengah pada dekade ini,Kuala Kuayan,Mentaya Hulu,Kotawaringin Timur,Kalimantan Tengah,112.5053161,-1.965930834
06/09/2021,18.52.36,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 145 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Desa Tbg Hiran dan Tumbang Sanamang alami hal yg sama hingga ke katingan tengah.,Tumbang Mangketai,Katingan Hulu,Katingan,Kalimantan Tengah,112.3820653,-1.160680064
07/09/2021,00.43.03,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3173"", ""local_area_id"": ""509"", ""instance_region_code"": ""ID-JK"" }","Jl. Banjir di Jl. Sutomo, Samarinda, TMA Mencapai 10 - 30 cm",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8271494,-6.175392975
07/09/2021,04.02.46,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Dr. Sutomo dekat gang nimbung,Sidodadi,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1480353,-0.48118474
07/09/2021,04.07.34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 19 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Depan lembuswana samarinda,Gunung Kelua,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1461521,-0.475036255
07/09/2021,04.52.13,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Kestela 3 bengkuring,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1632217,-0.426914249
07/09/2021,05.03.12,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 43 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Terong bengkuring,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1673664,-0.427121599
07/09/2021,05.16.17,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 61 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Jl. Terong 1 bengkuring,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1679178,-0.427573528
07/09/2021,08.31.25,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 37 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }","Kejadian banjir di wilayah Kab. Katingan, tepatnya di Kel. Kasongan Lama Kec.Kasongan Hilir, banjir menggenangi ruas jalan dan rumah pendudu",Kasongan Lama,Katingan Hilir,Katingan,Kalimantan Tengah,113.3910582,-1.912223835
07/09/2021,09.09.25,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 199 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SN"" }","I'm drowning, send help",Bangkala,Manggala,Makassar,Sulawesi Selatan,119.4772719,-5.179827167
08/09/2021,09.32.51,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir di depan RSUD I. A MOEIS SAMARINDA
Dengan ketinggian 40 cm 
Arus lalu lintas terganggu, aliran air cukup deras

Hisma_pramuka peduli",Harapan Baru,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.121489,-0.549570836
09/09/2021,11.01.26,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Banjir 08 September 2021 di jalan trans kalimantan Kasongan - Palangka Raya,Kasongan Lama,Katingan Hilir,Katingan,Kalimantan Tengah,113.3870598,-1.896857425
09/09/2021,12.18.43,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 56 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",Saya melaporkan banjir di Kalimantan Tengah yang sudah sampai lutut. Saya mendengar kabarnya dari teman saya.,Geragu,Pulau Malan,Katingan,Kalimantan Tengah,113.2903343,-1.499580573
09/09/2021,15.52.51,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 41 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }",kalimantan tengah kotawaringin barat kebanjiran,Sidorejo,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6299182,-2.684024356
10/09/2021,08.19.30,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KT"" }","Banjir di Mendawai Seberang, Kotawaringin Barat",Mendawai Seberang,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6166091,-2.673577851
10/09/2021,17.02.48,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir menggenangi wilayah Perumahan Bengkuring Raya, Jalan Terong Pipit",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1671632,-0.427229285
10/09/2021,20.25.36,grasp,confirmed,earthquake,"{ ""report_type"": ""structure"", ""structureFailure"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BA"" }","Gempa terasa sekali di Bali,  strange animal behavior",Pecatu,Kuta Selatan,Badung,Bali,115.1236724,-8.803950791
12/09/2021,04.51.39,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 32, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Jalan Kh Harun Nafsi, Rapak Dalam terendam banjir dengan ketinggian 34cm",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.128763,-0.5390444
12/09/2021,05.09.21,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Situasi di Jl. Di Panjaitan, depan bukit Alaya, Samarinda",Sempaja Selatan,Samarinda Utara,Samarinda,Kalimantan Timur,117.1762521,-0.46224228
12/09/2021,05.11.38,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir 30CM jalan Ciptomangunkusumo
#Busam Peduli Bencana",Sungai Keledang,Samarinda Seberang,Samarinda,Kalimantan Timur,117.1226048,-0.528695233
12/09/2021,05.14.50,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 110 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }",Ketinggian air hingga dada orang dewasa,Lempake,Samarinda Utara,Samarinda,Kalimantan Timur,117.1967718,-0.426422287
12/09/2021,05.21.57,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 27, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Jalan Ham Rifaddin, tepatnya depan SMA PLUS MELATI, Samarinda",Harapan Baru,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1185202,-0.553183874
12/09/2021,05.37.05,grasp,confirmed,wind,"{ ""impact"": 0, ""points"": 1, ""report_type"": ""wind"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Pohon Tumbang di Jl. Rapak Indah tepatnya depan Pombensin Rapak Indah, Samarinda",Loa Bakung,Sungai Kunjang,Samarinda,Kalimantan Timur,117.0951352,-0.508371935
12/09/2021,05.39.39,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir Di Simpang Sempaja, Samarinda, Beberapa Kendaraan Mogok",Sempaja Selatan,Samarinda Utara,Samarinda,Kalimantan Timur,117.1530579,-0.450049039
12/09/2021,05.41.36,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 32, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir 32CM Depan Rs. Moeis

#Busam Peduli Bencana",Harapan Baru,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1111679,-0.559950498
12/09/2021,05.53.09,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir 40cm Jl. KH Harun Nafsi / Rapak Dalam
#Busam Peduli Bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1282482,-0.539409299
12/09/2021,06.08.43,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 45, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir 45CM Jl. KH Harun Nafsi / Hindari jalur ini
#Busam Peduli Bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.131753,-0.536634228
13/09/2021,03.27.52,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-KI"" }","Banjir Di Jalan Slada 7 Bengkuring, Samarinda",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1669602,-0.426454354
